REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
TGO,Togo,2004-04,56.0
TGO,Togo,2004-05,56.0
TGO,Togo,2004-06,56.0
TGO,Togo,2004-07,56.0
TGO,Togo,2004-08,56.0
TGO,Togo,2004-09,56.0
TGO,Togo,2004-10,56.0
TGO,Togo,2004-11,56.0
TGO,Togo,2004-12,56.0
TGO,Togo,2005-01,56.0
TGO,Togo,2005-02,55.99166666666667
TGO,Togo,2005-03,55.983333333333334
TGO,Togo,2005-04,55.975
TGO,Togo,2005-05,55.96666666666667
TGO,Togo,2005-06,55.958333333333336
TGO,Togo,2005-07,55.95
TGO,Togo,2005-08,55.94166666666666
TGO,Togo,2005-09,55.93333333333333
TGO,Togo,2005-10,55.925
TGO,Togo,2005-11,55.916666666666664
TGO,Togo,2005-12,55.90833333333333
TGO,Togo,2006-01,55.9
TGO,Togo,2006-02,55.9
TGO,Togo,2006-03,55.9
TGO,Togo,2006-04,55.9
TGO,Togo,2006-05,55.9
TGO,Togo,2006-06,55.9
TGO,Togo,2006-07,55.9
TGO,Togo,2006-08,55.9
TGO,Togo,2006-09,55.9
TGO,Togo,2006-10,55.9
TGO,Togo,2006-11,55.9
TGO,Togo,2006-12,55.9
TGO,Togo,2007-01,55.9
TGO,Togo,2007-02,55.88333333333333
TGO,Togo,2007-03,55.86666666666667
TGO,Togo,2007-04,55.85
TGO,Togo,2007-05,55.833333333333336
TGO,Togo,2007-06,55.81666666666667
TGO,Togo,2007-07,55.8
TGO,Togo,2007-08,55.78333333333333
TGO,Togo,2007-09,55.766666666666666
TGO,Togo,2007-10,55.75
TGO,Togo,2007-11,55.733333333333334
TGO,Togo,2007-12,55.71666666666667
TGO,Togo,2008-01,55.7
TGO,Togo,2008-02,55.69166666666667
TGO,Togo,2008-03,55.68333333333334
TGO,Togo,2008-04,55.675000000000004
TGO,Togo,2008-05,55.66666666666667
TGO,Togo,2008-06,55.65833333333334
TGO,Togo,2008-07,55.650000000000006
TGO,Togo,2008-08,55.641666666666666
TGO,Togo,2008-09,55.63333333333333
TGO,Togo,2008-10,55.625
TGO,Togo,2008-11,55.61666666666667
TGO,Togo,2008-12,55.608333333333334
TGO,Togo,2009-01,55.6
TGO,Togo,2009-02,55.583333333333336
TGO,Togo,2009-03,55.56666666666667
TGO,Togo,2009-04,55.55
TGO,Togo,2009-05,55.53333333333333
TGO,Togo,2009-06,55.516666666666666
TGO,Togo,2009-07,55.5
TGO,Togo,2009-08,55.483333333333334
TGO,Togo,2009-09,55.46666666666667
TGO,Togo,2009-10,55.45
TGO,Togo,2009-11,55.43333333333333
TGO,Togo,2009-12,55.416666666666664
TGO,Togo,2010-01,55.4
TGO,Togo,2010-02,55.391666666666666
TGO,Togo,2010-03,55.38333333333333
TGO,Togo,2010-04,55.375
TGO,Togo,2010-05,55.36666666666667
TGO,Togo,2010-06,55.358333333333334
TGO,Togo,2010-07,55.349999999999994
TGO,Togo,2010-08,55.34166666666666
TGO,Togo,2010-09,55.33333333333333
TGO,Togo,2010-10,55.324999999999996
TGO,Togo,2010-11,55.31666666666666
TGO,Togo,2010-12,55.30833333333333
TGO,Togo,2011-01,55.3
TGO,Togo,2011-02,55.28333333333333
TGO,Togo,2011-03,55.266666666666666
TGO,Togo,2011-04,55.25
TGO,Togo,2011-05,55.233333333333334
TGO,Togo,2011-06,55.21666666666667
TGO,Togo,2011-07,55.2
TGO,Togo,2011-08,55.18333333333333
TGO,Togo,2011-09,55.166666666666664
TGO,Togo,2011-10,55.15
TGO,Togo,2011-11,55.13333333333333
TGO,Togo,2011-12,55.11666666666667
TGO,Togo,2012-01,55.1
TGO,Togo,2012-02,55.09166666666667
TGO,Togo,2012-03,55.083333333333336
TGO,Togo,2012-04,55.075
TGO,Togo,2012-05,55.06666666666667
TGO,Togo,2012-06,55.05833333333334
TGO,Togo,2012-07,55.05
TGO,Togo,2012-08,55.041666666666664
TGO,Togo,2012-09,55.03333333333333
TGO,Togo,2012-10,55.025
TGO,Togo,2012-11,55.016666666666666
TGO,Togo,2012-12,55.00833333333333
TGO,Togo,2013-01,55.0
TGO,Togo,2013-02,54.983333333333334
TGO,Togo,2013-03,54.96666666666667
TGO,Togo,2013-04,54.95
TGO,Togo,2013-05,54.93333333333333
TGO,Togo,2013-06,54.916666666666664
TGO,Togo,2013-07,54.9
TGO,Togo,2013-08,54.88333333333333
TGO,Togo,2013-09,54.86666666666667
TGO,Togo,2013-10,54.849999999999994
TGO,Togo,2013-11,54.83333333333333
TGO,Togo,2013-12,54.81666666666666
TGO,Togo,2014-01,54.8
TGO,Togo,2014-02,54.78333333333333
TGO,Togo,2014-03,54.766666666666666
TGO,Togo,2014-04,54.75
TGO,Togo,2014-05,54.733333333333334
TGO,Togo,2014-06,54.71666666666667
TGO,Togo,2014-07,54.7
TGO,Togo,2014-08,54.68333333333333
TGO,Togo,2014-09,54.666666666666664
TGO,Togo,2014-10,54.65
TGO,Togo,2014-11,54.63333333333333
TGO,Togo,2014-12,54.61666666666667
TGO,Togo,2015-01,54.6
TGO,Togo,2015-02,54.583333333333336
TGO,Togo,2015-03,54.56666666666667
TGO,Togo,2015-04,54.55
TGO,Togo,2015-05,54.53333333333333
TGO,Togo,2015-06,54.516666666666666
TGO,Togo,2015-07,54.5
TGO,Togo,2015-08,54.483333333333334
TGO,Togo,2015-09,54.46666666666667
TGO,Togo,2015-10,54.45
TGO,Togo,2015-11,54.43333333333333
TGO,Togo,2015-12,54.416666666666664
TGO,Togo,2016-01,54.4
TGO,Togo,2016-02,54.38333333333333
TGO,Togo,2016-03,54.36666666666667
TGO,Togo,2016-04,54.35
TGO,Togo,2016-05,54.333333333333336
TGO,Togo,2016-06,54.31666666666667
TGO,Togo,2016-07,54.3
TGO,Togo,2016-08,54.28333333333333
TGO,Togo,2016-09,54.266666666666666
TGO,Togo,2016-10,54.25
TGO,Togo,2016-11,54.233333333333334
TGO,Togo,2016-12,54.21666666666667
TGO,Togo,2017-01,54.2
TGO,Togo,2017-02,54.18333333333334
TGO,Togo,2017-03,54.16666666666667
TGO,Togo,2017-04,54.150000000000006
TGO,Togo,2017-05,54.13333333333333
TGO,Togo,2017-06,54.11666666666667
TGO,Togo,2017-07,54.1
TGO,Togo,2017-08,54.083333333333336
TGO,Togo,2017-09,54.06666666666667
TGO,Togo,2017-10,54.05
TGO,Togo,2017-11,54.03333333333333
TGO,Togo,2017-12,54.016666666666666
TGO,Togo,2018-01,54.0
TGO,Togo,2018-02,53.975
TGO,Togo,2018-03,53.95
TGO,Togo,2018-04,53.925
TGO,Togo,2018-05,53.9
TGO,Togo,2018-06,53.875
TGO,Togo,2018-07,53.85
TGO,Togo,2018-08,53.825
TGO,Togo,2018-09,53.800000000000004
TGO,Togo,2018-10,53.775000000000006
TGO,Togo,2018-11,53.75
TGO,Togo,2018-12,53.725
TGO,Togo,2019-01,53.7
THA,Thailand,2000-01,31.1
THA,Thailand,2000-02,31.1
THA,Thailand,2000-03,31.1
THA,Thailand,2000-04,31.1
THA,Thailand,2000-05,31.1
THA,Thailand,2000-06,31.1
THA,Thailand,2000-07,31.1
THA,Thailand,2000-08,31.1
THA,Thailand,2000-09,31.1
THA,Thailand,2000-10,31.1
THA,Thailand,2000-11,31.1
THA,Thailand,2000-12,31.1
THA,Thailand,2001-01,31.1
THA,Thailand,2001-02,31.09166666666667
THA,Thailand,2001-03,31.083333333333336
THA,Thailand,2001-04,31.075000000000003
THA,Thailand,2001-05,31.066666666666666
THA,Thailand,2001-06,31.058333333333334
THA,Thailand,2001-07,31.05
THA,Thailand,2001-08,31.041666666666668
THA,Thailand,2001-09,31.033333333333335
THA,Thailand,2001-10,31.025
THA,Thailand,2001-11,31.016666666666666
THA,Thailand,2001-12,31.008333333333333
THA,Thailand,2002-01,31.0
THA,Thailand,2002-02,31.0
THA,Thailand,2002-03,31.0
THA,Thailand,2002-04,31.0
THA,Thailand,2002-05,31.0
THA,Thailand,2002-06,31.0
THA,Thailand,2002-07,31.0
THA,Thailand,2002-08,31.0
THA,Thailand,2002-09,31.0
THA,Thailand,2002-10,31.0
THA,Thailand,2002-11,31.0
THA,Thailand,2002-12,31.0
THA,Thailand,2003-01,31.0
THA,Thailand,2003-02,31.0
THA,Thailand,2003-03,31.0
THA,Thailand,2003-04,31.0
THA,Thailand,2003-05,31.0
THA,Thailand,2003-06,31.0
THA,Thailand,2003-07,31.0
THA,Thailand,2003-08,31.0
THA,Thailand,2003-09,31.0
THA,Thailand,2003-10,31.0
THA,Thailand,2003-11,31.0
THA,Thailand,2003-12,31.0
THA,Thailand,2004-01,31.0
THA,Thailand,2004-02,31.0
THA,Thailand,2004-03,31.0
THA,Thailand,2004-04,31.0
THA,Thailand,2004-05,31.0
THA,Thailand,2004-06,31.0
THA,Thailand,2004-07,31.0
THA,Thailand,2004-08,31.0
THA,Thailand,2004-09,31.0
THA,Thailand,2004-10,31.0
THA,Thailand,2004-11,31.0
THA,Thailand,2004-12,31.0
THA,Thailand,2005-01,31.0
THA,Thailand,2005-02,31.008333333333333
THA,Thailand,2005-03,31.016666666666666
THA,Thailand,2005-04,31.025
THA,Thailand,2005-05,31.033333333333335
THA,Thailand,2005-06,31.041666666666668
THA,Thailand,2005-07,31.05
THA,Thailand,2005-08,31.058333333333334
THA,Thailand,2005-09,31.066666666666666
THA,Thailand,2005-10,31.075000000000003
THA,Thailand,2005-11,31.083333333333336
THA,Thailand,2005-12,31.09166666666667
THA,Thailand,2006-01,31.1
THA,Thailand,2006-02,31.1
THA,Thailand,2006-03,31.1
THA,Thailand,2006-04,31.1
THA,Thailand,2006-05,31.1
THA,Thailand,2006-06,31.1
THA,Thailand,2006-07,31.1
THA,Thailand,2006-08,31.1
THA,Thailand,2006-09,31.1
THA,Thailand,2006-10,31.1
THA,Thailand,2006-11,31.1
THA,Thailand,2006-12,31.1
THA,Thailand,2007-01,31.1
THA,Thailand,2007-02,31.1
THA,Thailand,2007-03,31.1
THA,Thailand,2007-04,31.1
THA,Thailand,2007-05,31.1
THA,Thailand,2007-06,31.1
THA,Thailand,2007-07,31.1
THA,Thailand,2007-08,31.1
THA,Thailand,2007-09,31.1
THA,Thailand,2007-10,31.1
THA,Thailand,2007-11,31.1
THA,Thailand,2007-12,31.1
THA,Thailand,2008-01,31.1
THA,Thailand,2008-02,31.1
THA,Thailand,2008-03,31.1
THA,Thailand,2008-04,31.1
THA,Thailand,2008-05,31.1
THA,Thailand,2008-06,31.1
THA,Thailand,2008-07,31.1
THA,Thailand,2008-08,31.1
THA,Thailand,2008-09,31.1
THA,Thailand,2008-10,31.1
THA,Thailand,2008-11,31.1
THA,Thailand,2008-12,31.1
THA,Thailand,2009-01,31.1
THA,Thailand,2009-02,31.1
THA,Thailand,2009-03,31.1
THA,Thailand,2009-04,31.1
THA,Thailand,2009-05,31.1
THA,Thailand,2009-06,31.1
THA,Thailand,2009-07,31.1
THA,Thailand,2009-08,31.1
THA,Thailand,2009-09,31.1
THA,Thailand,2009-10,31.1
THA,Thailand,2009-11,31.1
THA,Thailand,2009-12,31.1
THA,Thailand,2010-01,31.1
THA,Thailand,2010-02,31.108333333333334
THA,Thailand,2010-03,31.116666666666667
THA,Thailand,2010-04,31.125
THA,Thailand,2010-05,31.133333333333333
THA,Thailand,2010-06,31.141666666666666
THA,Thailand,2010-07,31.15
THA,Thailand,2010-08,31.158333333333335
THA,Thailand,2010-09,31.166666666666668
THA,Thailand,2010-10,31.175
THA,Thailand,2010-11,31.183333333333334
THA,Thailand,2010-12,31.191666666666666
THA,Thailand,2011-01,31.2
THA,Thailand,2011-02,31.208333333333332
THA,Thailand,2011-03,31.216666666666665
THA,Thailand,2011-04,31.225
THA,Thailand,2011-05,31.233333333333334
THA,Thailand,2011-06,31.241666666666667
THA,Thailand,2011-07,31.25
THA,Thailand,2011-08,31.258333333333333
THA,Thailand,2011-09,31.266666666666666
THA,Thailand,2011-10,31.275
THA,Thailand,2011-11,31.283333333333335
THA,Thailand,2011-12,31.291666666666668
THA,Thailand,2012-01,31.3
THA,Thailand,2012-02,31.308333333333334
THA,Thailand,2012-03,31.316666666666666
THA,Thailand,2012-04,31.325
THA,Thailand,2012-05,31.333333333333332
THA,Thailand,2012-06,31.341666666666665
THA,Thailand,2012-07,31.35
THA,Thailand,2012-08,31.358333333333334
THA,Thailand,2012-09,31.366666666666667
THA,Thailand,2012-10,31.375
THA,Thailand,2012-11,31.383333333333333
THA,Thailand,2012-12,31.391666666666666
THA,Thailand,2013-01,31.4
THA,Thailand,2013-02,31.416666666666664
THA,Thailand,2013-03,31.433333333333334
THA,Thailand,2013-04,31.45
THA,Thailand,2013-05,31.466666666666665
THA,Thailand,2013-06,31.483333333333334
THA,Thailand,2013-07,31.5
THA,Thailand,2013-08,31.516666666666666
THA,Thailand,2013-09,31.533333333333335
THA,Thailand,2013-10,31.55
THA,Thailand,2013-11,31.566666666666666
THA,Thailand,2013-12,31.583333333333336
THA,Thailand,2014-01,31.6
THA,Thailand,2014-02,31.608333333333334
THA,Thailand,2014-03,31.616666666666667
THA,Thailand,2014-04,31.625
THA,Thailand,2014-05,31.633333333333333
THA,Thailand,2014-06,31.641666666666666
THA,Thailand,2014-07,31.65
THA,Thailand,2014-08,31.658333333333335
THA,Thailand,2014-09,31.666666666666668
THA,Thailand,2014-10,31.675
THA,Thailand,2014-11,31.683333333333334
THA,Thailand,2014-12,31.691666666666666
THA,Thailand,2015-01,31.7
THA,Thailand,2015-02,31.716666666666665
THA,Thailand,2015-03,31.733333333333334
THA,Thailand,2015-04,31.75
THA,Thailand,2015-05,31.766666666666666
THA,Thailand,2015-06,31.78333333333333
THA,Thailand,2015-07,31.799999999999997
THA,Thailand,2015-08,31.816666666666666
THA,Thailand,2015-09,31.833333333333332
THA,Thailand,2015-10,31.849999999999998
THA,Thailand,2015-11,31.866666666666667
THA,Thailand,2015-12,31.883333333333333
THA,Thailand,2016-01,31.9
THA,Thailand,2016-02,31.90833333333333
THA,Thailand,2016-03,31.916666666666664
THA,Thailand,2016-04,31.924999999999997
THA,Thailand,2016-05,31.933333333333334
THA,Thailand,2016-06,31.941666666666666
THA,Thailand,2016-07,31.95
THA,Thailand,2016-08,31.958333333333332
THA,Thailand,2016-09,31.966666666666665
THA,Thailand,2016-10,31.975
THA,Thailand,2016-11,31.983333333333334
THA,Thailand,2016-12,31.991666666666667
THA,Thailand,2017-01,32.0
THA,Thailand,2017-02,32.00833333333333
THA,Thailand,2017-03,32.016666666666666
THA,Thailand,2017-04,32.025
THA,Thailand,2017-05,32.03333333333333
THA,Thailand,2017-06,32.041666666666664
THA,Thailand,2017-07,32.05
THA,Thailand,2017-08,32.05833333333334
THA,Thailand,2017-09,32.06666666666667
THA,Thailand,2017-10,32.075
THA,Thailand,2017-11,32.083333333333336
THA,Thailand,2017-12,32.09166666666667
THA,Thailand,2018-01,32.1
THA,Thailand,2018-02,32.108333333333334
THA,Thailand,2018-03,32.11666666666667
THA,Thailand,2018-04,32.125
THA,Thailand,2018-05,32.13333333333333
THA,Thailand,2018-06,32.141666666666666
THA,Thailand,2018-07,32.150000000000006
THA,Thailand,2018-08,32.15833333333334
THA,Thailand,2018-09,32.16666666666667
THA,Thailand,2018-10,32.175000000000004
THA,Thailand,2018-11,32.18333333333334
THA,Thailand,2018-12,32.19166666666667
THA,Thailand,2019-01,32.2
TJK,Tajikistan,2000-01,40.7
TJK,Tajikistan,2000-02,40.68333333333334
TJK,Tajikistan,2000-03,40.66666666666667
TJK,Tajikistan,2000-04,40.650000000000006
TJK,Tajikistan,2000-05,40.63333333333333
TJK,Tajikistan,2000-06,40.61666666666667
TJK,Tajikistan,2000-07,40.6
TJK,Tajikistan,2000-08,40.583333333333336
TJK,Tajikistan,2000-09,40.56666666666667
TJK,Tajikistan,2000-10,40.55
TJK,Tajikistan,2000-11,40.53333333333333
TJK,Tajikistan,2000-12,40.516666666666666
TJK,Tajikistan,2001-01,40.5
TJK,Tajikistan,2001-02,40.475
TJK,Tajikistan,2001-03,40.45
TJK,Tajikistan,2001-04,40.425
TJK,Tajikistan,2001-05,40.4
TJK,Tajikistan,2001-06,40.375
TJK,Tajikistan,2001-07,40.35
TJK,Tajikistan,2001-08,40.325
TJK,Tajikistan,2001-09,40.300000000000004
TJK,Tajikistan,2001-10,40.275000000000006
TJK,Tajikistan,2001-11,40.25
TJK,Tajikistan,2001-12,40.225
TJK,Tajikistan,2002-01,40.2
TJK,Tajikistan,2002-02,40.150000000000006
TJK,Tajikistan,2002-03,40.1
TJK,Tajikistan,2002-04,40.050000000000004
TJK,Tajikistan,2002-05,40.0
TJK,Tajikistan,2002-06,39.95
TJK,Tajikistan,2002-07,39.900000000000006
TJK,Tajikistan,2002-08,39.85
TJK,Tajikistan,2002-09,39.800000000000004
TJK,Tajikistan,2002-10,39.75
TJK,Tajikistan,2002-11,39.7
TJK,Tajikistan,2002-12,39.65
TJK,Tajikistan,2003-01,39.6
TJK,Tajikistan,2003-02,39.516666666666666
TJK,Tajikistan,2003-03,39.43333333333334
TJK,Tajikistan,2003-04,39.35
TJK,Tajikistan,2003-05,39.266666666666666
TJK,Tajikistan,2003-06,39.18333333333334
TJK,Tajikistan,2003-07,39.1
TJK,Tajikistan,2003-08,39.016666666666666
TJK,Tajikistan,2003-09,38.93333333333334
TJK,Tajikistan,2003-10,38.85
TJK,Tajikistan,2003-11,38.766666666666666
TJK,Tajikistan,2003-12,38.68333333333334
TJK,Tajikistan,2004-01,38.6
TJK,Tajikistan,2004-02,38.550000000000004
TJK,Tajikistan,2004-03,38.5
TJK,Tajikistan,2004-04,38.45
TJK,Tajikistan,2004-05,38.4
TJK,Tajikistan,2004-06,38.35
TJK,Tajikistan,2004-07,38.3
TJK,Tajikistan,2004-08,38.25
TJK,Tajikistan,2004-09,38.2
TJK,Tajikistan,2004-10,38.15
TJK,Tajikistan,2004-11,38.1
TJK,Tajikistan,2004-12,38.05
TJK,Tajikistan,2005-01,38.0
TJK,Tajikistan,2005-02,38.00833333333333
TJK,Tajikistan,2005-03,38.016666666666666
TJK,Tajikistan,2005-04,38.025
TJK,Tajikistan,2005-05,38.03333333333333
TJK,Tajikistan,2005-06,38.041666666666664
TJK,Tajikistan,2005-07,38.05
TJK,Tajikistan,2005-08,38.05833333333334
TJK,Tajikistan,2005-09,38.06666666666667
TJK,Tajikistan,2005-10,38.075
TJK,Tajikistan,2005-11,38.083333333333336
TJK,Tajikistan,2005-12,38.09166666666667
TJK,Tajikistan,2006-01,38.1
TJK,Tajikistan,2006-02,38.06666666666667
TJK,Tajikistan,2006-03,38.03333333333333
TJK,Tajikistan,2006-04,38.0
TJK,Tajikistan,2006-05,37.96666666666667
TJK,Tajikistan,2006-06,37.93333333333334
TJK,Tajikistan,2006-07,37.900000000000006
TJK,Tajikistan,2006-08,37.86666666666667
TJK,Tajikistan,2006-09,37.833333333333336
TJK,Tajikistan,2006-10,37.800000000000004
TJK,Tajikistan,2006-11,37.766666666666666
TJK,Tajikistan,2006-12,37.733333333333334
TJK,Tajikistan,2007-01,37.7
TJK,Tajikistan,2007-02,37.66666666666667
TJK,Tajikistan,2007-03,37.63333333333333
TJK,Tajikistan,2007-04,37.6
TJK,Tajikistan,2007-05,37.56666666666667
TJK,Tajikistan,2007-06,37.53333333333333
TJK,Tajikistan,2007-07,37.5
TJK,Tajikistan,2007-08,37.46666666666667
TJK,Tajikistan,2007-09,37.43333333333333
TJK,Tajikistan,2007-10,37.4
TJK,Tajikistan,2007-11,37.36666666666667
TJK,Tajikistan,2007-12,37.33333333333333
TJK,Tajikistan,2008-01,37.3
TJK,Tajikistan,2008-02,37.275
TJK,Tajikistan,2008-03,37.25
TJK,Tajikistan,2008-04,37.224999999999994
TJK,Tajikistan,2008-05,37.199999999999996
TJK,Tajikistan,2008-06,37.175
TJK,Tajikistan,2008-07,37.15
TJK,Tajikistan,2008-08,37.125
TJK,Tajikistan,2008-09,37.1
TJK,Tajikistan,2008-10,37.075
TJK,Tajikistan,2008-11,37.05
TJK,Tajikistan,2008-12,37.025
TJK,Tajikistan,2009-01,37.0
TJK,Tajikistan,2009-02,36.96666666666667
TJK,Tajikistan,2009-03,36.93333333333334
TJK,Tajikistan,2009-04,36.9
TJK,Tajikistan,2009-05,36.86666666666667
TJK,Tajikistan,2009-06,36.833333333333336
TJK,Tajikistan,2009-07,36.8
TJK,Tajikistan,2009-08,36.766666666666666
TJK,Tajikistan,2009-09,36.733333333333334
TJK,Tajikistan,2009-10,36.7
TJK,Tajikistan,2009-11,36.66666666666667
TJK,Tajikistan,2009-12,36.63333333333333
TJK,Tajikistan,2010-01,36.6
TJK,Tajikistan,2010-02,36.575
TJK,Tajikistan,2010-03,36.55
TJK,Tajikistan,2010-04,36.525
TJK,Tajikistan,2010-05,36.5
TJK,Tajikistan,2010-06,36.475
TJK,Tajikistan,2010-07,36.45
TJK,Tajikistan,2010-08,36.425
TJK,Tajikistan,2010-09,36.4
TJK,Tajikistan,2010-10,36.375
TJK,Tajikistan,2010-11,36.349999999999994
TJK,Tajikistan,2010-12,36.324999999999996
TJK,Tajikistan,2011-01,36.3
TJK,Tajikistan,2011-02,36.30833333333333
TJK,Tajikistan,2011-03,36.31666666666666
TJK,Tajikistan,2011-04,36.324999999999996
TJK,Tajikistan,2011-05,36.33333333333333
TJK,Tajikistan,2011-06,36.34166666666666
TJK,Tajikistan,2011-07,36.349999999999994
TJK,Tajikistan,2011-08,36.358333333333334
TJK,Tajikistan,2011-09,36.36666666666667
TJK,Tajikistan,2011-10,36.375
TJK,Tajikistan,2011-11,36.38333333333333
TJK,Tajikistan,2011-12,36.391666666666666
TJK,Tajikistan,2012-01,36.4
TJK,Tajikistan,2012-02,36.425
TJK,Tajikistan,2012-03,36.45
TJK,Tajikistan,2012-04,36.475
TJK,Tajikistan,2012-05,36.5
TJK,Tajikistan,2012-06,36.525
TJK,Tajikistan,2012-07,36.55
TJK,Tajikistan,2012-08,36.575
TJK,Tajikistan,2012-09,36.6
TJK,Tajikistan,2012-10,36.625
TJK,Tajikistan,2012-11,36.650000000000006
TJK,Tajikistan,2012-12,36.675000000000004
TJK,Tajikistan,2013-01,36.7
TJK,Tajikistan,2013-02,36.71666666666667
TJK,Tajikistan,2013-03,36.733333333333334
TJK,Tajikistan,2013-04,36.75
TJK,Tajikistan,2013-05,36.766666666666666
TJK,Tajikistan,2013-06,36.78333333333333
TJK,Tajikistan,2013-07,36.8
TJK,Tajikistan,2013-08,36.81666666666667
TJK,Tajikistan,2013-09,36.833333333333336
TJK,Tajikistan,2013-10,36.85
TJK,Tajikistan,2013-11,36.86666666666667
TJK,Tajikistan,2013-12,36.88333333333333
TJK,Tajikistan,2014-01,36.9
TJK,Tajikistan,2014-02,36.90833333333333
TJK,Tajikistan,2014-03,36.916666666666664
TJK,Tajikistan,2014-04,36.925
TJK,Tajikistan,2014-05,36.93333333333333
TJK,Tajikistan,2014-06,36.94166666666666
TJK,Tajikistan,2014-07,36.95
TJK,Tajikistan,2014-08,36.958333333333336
TJK,Tajikistan,2014-09,36.96666666666667
TJK,Tajikistan,2014-10,36.975
TJK,Tajikistan,2014-11,36.983333333333334
TJK,Tajikistan,2014-12,36.99166666666667
TJK,Tajikistan,2015-01,37.0
TJK,Tajikistan,2015-02,37.041666666666664
TJK,Tajikistan,2015-03,37.083333333333336
TJK,Tajikistan,2015-04,37.125
TJK,Tajikistan,2015-05,37.166666666666664
TJK,Tajikistan,2015-06,37.208333333333336
TJK,Tajikistan,2015-07,37.25
TJK,Tajikistan,2015-08,37.291666666666664
TJK,Tajikistan,2015-09,37.333333333333336
TJK,Tajikistan,2015-10,37.375
TJK,Tajikistan,2015-11,37.416666666666664
TJK,Tajikistan,2015-12,37.458333333333336
TJK,Tajikistan,2016-01,37.5
TJK,Tajikistan,2016-02,37.541666666666664
TJK,Tajikistan,2016-03,37.583333333333336
TJK,Tajikistan,2016-04,37.625
TJK,Tajikistan,2016-05,37.666666666666664
TJK,Tajikistan,2016-06,37.708333333333336
TJK,Tajikistan,2016-07,37.75
TJK,Tajikistan,2016-08,37.791666666666664
TJK,Tajikistan,2016-09,37.833333333333336
TJK,Tajikistan,2016-10,37.875
TJK,Tajikistan,2016-11,37.916666666666664
TJK,Tajikistan,2016-12,37.958333333333336
TJK,Tajikistan,2017-01,38.0
TJK,Tajikistan,2017-02,38.025
TJK,Tajikistan,2017-03,38.05
TJK,Tajikistan,2017-04,38.075
TJK,Tajikistan,2017-05,38.1
TJK,Tajikistan,2017-06,38.125
TJK,Tajikistan,2017-07,38.15
TJK,Tajikistan,2017-08,38.175
TJK,Tajikistan,2017-09,38.199999999999996
TJK,Tajikistan,2017-10,38.224999999999994
TJK,Tajikistan,2017-11,38.25
TJK,Tajikistan,2017-12,38.275
TJK,Tajikistan,2018-01,38.3
TJK,Tajikistan,2018-02,38.324999999999996
TJK,Tajikistan,2018-03,38.349999999999994
TJK,Tajikistan,2018-04,38.375
TJK,Tajikistan,2018-05,38.4
TJK,Tajikistan,2018-06,38.425
TJK,Tajikistan,2018-07,38.45
TJK,Tajikistan,2018-08,38.475
TJK,Tajikistan,2018-09,38.5
TJK,Tajikistan,2018-10,38.525
TJK,Tajikistan,2018-11,38.55
TJK,Tajikistan,2018-12,38.575
TJK,Tajikistan,2019-01,38.6
TKM,Turkmenistan,2000-01,33.0
TKM,Turkmenistan,2000-02,32.96666666666667
TKM,Turkmenistan,2000-03,32.93333333333334
TKM,Turkmenistan,2000-04,32.9
TKM,Turkmenistan,2000-05,32.86666666666667
TKM,Turkmenistan,2000-06,32.833333333333336
TKM,Turkmenistan,2000-07,32.8
TKM,Turkmenistan,2000-08,32.766666666666666
TKM,Turkmenistan,2000-09,32.733333333333334
TKM,Turkmenistan,2000-10,32.7
TKM,Turkmenistan,2000-11,32.66666666666667
TKM,Turkmenistan,2000-12,32.63333333333333
TKM,Turkmenistan,2001-01,32.6
TKM,Turkmenistan,2001-02,32.575
TKM,Turkmenistan,2001-03,32.55
TKM,Turkmenistan,2001-04,32.525
TKM,Turkmenistan,2001-05,32.5
TKM,Turkmenistan,2001-06,32.475
TKM,Turkmenistan,2001-07,32.45
TKM,Turkmenistan,2001-08,32.425
TKM,Turkmenistan,2001-09,32.4
TKM,Turkmenistan,2001-10,32.375
TKM,Turkmenistan,2001-11,32.349999999999994
TKM,Turkmenistan,2001-12,32.324999999999996
TKM,Turkmenistan,2002-01,32.3
TKM,Turkmenistan,2002-02,32.266666666666666
TKM,Turkmenistan,2002-03,32.233333333333334
TKM,Turkmenistan,2002-04,32.199999999999996
TKM,Turkmenistan,2002-05,32.166666666666664
TKM,Turkmenistan,2002-06,32.13333333333333
TKM,Turkmenistan,2002-07,32.099999999999994
TKM,Turkmenistan,2002-08,32.06666666666666
TKM,Turkmenistan,2002-09,32.03333333333333
TKM,Turkmenistan,2002-10,32.0
TKM,Turkmenistan,2002-11,31.966666666666665
TKM,Turkmenistan,2002-12,31.93333333333333
TKM,Turkmenistan,2003-01,31.9
TKM,Turkmenistan,2003-02,31.849999999999998
TKM,Turkmenistan,2003-03,31.799999999999997
