FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2000,25.4
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2017,25.3
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2011,24.6
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2013,24.8
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2008,25.5
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2001,25.5
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2006,26.1
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2009,25.2
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2007,25.8
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2016,25.1
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2004,26.2
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2003,26
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2012,24.7
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2015,25
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2019,25.5
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2005,26.2
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2018,25.4
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2009,9.8
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2005,9.2
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2000,9.4
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2002,9.1
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2011,10.2
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2004,9.1
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2003,9.1
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2016,11
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2019,11.5
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2013,10.5
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2010,10
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2017,11.1
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2012,10.4
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2008,9.6
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2007,9.5
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2015,10.8
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2014,10.7
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2006,9.3
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2018,11.3
Annual,USA,United States,Prevalence of anemia in pregnant women (aged 15-49),2001,9.2
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2009,38.2
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2004,41.1
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2017,35
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2002,42.2
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2008,38.8
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2010,37.6
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2006,40
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2016,35.3
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2011,37
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2000,43.1
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2015,35.5
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2018,34.9
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2014,35.9
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2003,41.7
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2007,39.4
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2012,36.6
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2019,34.8
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2013,36.2
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2005,40.6
Annual,UZB,Uzbekistan,Prevalence of anemia in pregnant women (aged 15-49),2001,42.6
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2010,22.7
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2014,21.8
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2015,21.6
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2011,22.4
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2007,23.9
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2018,21.3
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2012,22.1
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2019,21.4
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2017,21.4
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2000,27.6
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2004,25.5
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2003,26
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2006,24.4
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2016,21.5
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2008,23.4
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2001,27
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2009,23
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2002,26.5
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2005,24.9
Annual,VCT,St. Vincent and the Grenadines,Prevalence of anemia in pregnant women (aged 15-49),2013,21.9
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2016,25.4
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2015,25.1
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2001,28.6
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2004,28.8
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2002,28.4
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2011,24.7
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2003,28.7
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2018,26.1
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2008,25.9
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2009,25.4
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2010,25
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2000,29.1
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2014,24.9
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2006,27.6
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2017,25.7
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2005,28.3
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2012,24.6
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2007,26.7
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2019,26.4
Annual,VEN,"Venezuela, RB",Prevalence of anemia in pregnant women (aged 15-49),2013,24.6
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2000,39.7
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2019,28.4
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2007,31.7
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2005,33.8
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2002,37.3
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2008,30.7
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2015,28.2
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2011,28.8
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2016,28.2
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2009,29.9
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2006,32.7
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2012,28.5
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2018,28.3
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2004,34.9
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2013,28.3
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2017,28.2
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2003,36.1
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2014,28.3
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2010,29.3
Annual,VNM,Viet Nam,Prevalence of anemia in pregnant women (aged 15-49),2001,38.5
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2000,43.6
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2016,29.9
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2015,30.7
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2003,42
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2008,37.5
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2013,32.4
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2002,42.5
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2006,39.6
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2010,35.3
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2009,36.4
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2005,40.5
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2019,27.7
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2012,33.3
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2011,34.3
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2014,31.5
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2018,28.4
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2017,29.2
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2007,38.6
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2004,41.3
Annual,VUT,Vanuatu,Prevalence of anemia in pregnant women (aged 15-49),2001,43.1
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2007,40.9
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2010,40.7
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2001,40.8
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2016,40.1
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2014,40.6
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2008,40.8
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2013,40.7
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2017,39.9
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2018,39.7
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2009,40.7
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2002,40.8
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2004,40.9
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2000,40.9
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2006,41
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2011,40.6
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2005,41
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2003,40.9
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2015,40.3
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2012,40.5
Annual,WSM,Samoa,Prevalence of anemia in pregnant women (aged 15-49),2019,39.4
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2006,58.9
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2012,58
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2004,59.3
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2007,58.7
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2002,59.5
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2019,57.5
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2018,57.6
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2016,57.7
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2003,59.4
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2015,57.8
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2005,59.1
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2011,58.1
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2010,58.3
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2009,58.4
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2013,57.9
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2000,59.7
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2001,59.6
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2014,57.8
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2008,58.6
Annual,YEM,"Yemen, Rep.",Prevalence of anemia in pregnant women (aged 15-49),2017,57.6
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2001,33.6
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2016,30.1
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2006,31.5
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2013,29.5
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2015,29.9
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2008,30.4
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2017,30.3
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2010,29.7
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2014,29.7
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2004,32.5
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2003,32.9
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2000,34
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2005,32
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2011,29.5
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2012,29.4
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2019,30.8
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2002,33.3
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2009,29.9
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2018,30.5
Annual,ZAF,South Africa,Prevalence of anemia in pregnant women (aged 15-49),2007,30.9
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2001,43.6
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2010,39.3
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2013,38.8
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2007,40.9
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2004,42.4
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2000,44
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2006,41.5
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2005,42
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2015,38.9
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2019,39.3
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2011,39
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2009,39.8
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2018,39.2
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2008,40.3
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2003,42.8
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2012,38.9
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2014,38.9
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2002,43.2
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2016,39
Annual,ZMB,Zambia,Prevalence of anemia in pregnant women (aged 15-49),2017,39.1
Annual,ZWE,Zimbabwe,Prevalence of anemia in pregnant women (aged 15-49),2011,33.6
Annual,ZWE,Zimbabwe,Prevalence of anemia in pregnant women (aged 15-49),2014,32.7
Annual,ZWE,Zimbabwe,Prevalence of anemia in pregnant women (aged 15-49),2008,34.2
Annual,ZWE,Zimbabwe,Prevalence of anemia in pregnant women (aged 15-49),2012,33.3
Annual,ZWE,Zimbabwe,Prevalence of anemia in pregnant women (aged 15-49),2007,34.2
Annual,ZWE,Zimbabwe,Prevalence of anemia in pregnant women (aged 15-49),2015,32.4
